city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm25,pm10,o3,no2,so2,co
los angeles,2020-03-06,71.1,56.5,61.1,71.1,56.5,61.1,51.8,72.0,0.0,0,0.0,,0,0,19.5,8.6,261.4,1015.9,41.1,7.2,199.6,17.2,7,,2020-03-06T06:14:29,2020-03-06T17:54:07,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 64, 37, 26, 17, 1, 4
los angeles,2020-03-07,65.9,56.3,59.6,65.9,56.3,59.6,46.9,63.1,0.0,0,0.0,,0,0,21.9,13.3,243.3,1015.5,76.9,9.9,168.5,14.4,7,,2020-03-07T06:13:10,2020-03-07T17:54:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 63, 13, 24, 6, , 1
los angeles,2020-03-08,65.9,51.8,58.9,65.9,51.8,58.9,45.7,63.2,0.003,100,4.17,rain,0,0,18.6,6.2,269.4,1016.3,20.6,9.9,209.1,17.4,8,,2020-03-08T07:11:52,2020-03-08T18:55:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 25, 8, 24, 6, , 2
los angeles,2020-03-09,73.3,53.6,62.8,73.3,53.6,62.8,41.5,48.3,0.0,0,0.0,,0,0,27.2,10.3,80.4,1017.6,11.8,9.9,153.7,13.2,8,,2020-03-09T07:10:33,2020-03-09T18:56:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 19, 20, 21, 13, , 3
los angeles,2020-03-10,66.5,58.7,63.2,66.5,58.7,63.2,55.6,76.5,0.287,100,54.17,rain,0,0,27.3,11.3,95.8,1016.0,86.7,8.5,57.0,5.1,2,,2020-03-10T07:09:13,2020-03-10T18:57:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 29, 10, 13, 9, , 2
los angeles,2020-03-11,71.4,61.7,65.3,71.4,61.7,65.3,54.3,68.5,0.0,0,0.0,,0,0,14.8,9.2,216.6,1015.7,47.0,9.9,190.9,16.6,8,,2020-03-11T07:07:54,2020-03-11T18:58:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 25, 14, 19, 9, , 2
los angeles,2020-03-12,63.6,56.5,58.2,63.6,56.5,58.2,51.9,79.5,1.268,100,54.17,rain,0,0,12.3,6.9,312.5,1010.3,52.2,8.0,20.2,1.9,2,,2020-03-12T07:06:33,2020-03-12T18:58:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 27, 18, 8, 16, , 5
los angeles,2020-03-13,59.6,54.8,56.8,59.6,54.8,56.8,51.2,81.9,0.513,100,70.83,rain,0,0,12.1,4.4,71.0,1012.7,85.3,7.3,36.4,3.2,2,,2020-03-13T07:05:13,2020-03-13T18:59:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 38, 10, 14, 14, , 2
los angeles,2020-03-14,59.9,56.8,57.9,59.9,56.8,57.9,51.7,79.6,0.198,100,37.5,rain,0,0,18.3,10.3,192.8,1018.8,80.2,8.7,49.6,4.3,2,,2020-03-14T07:03:52,2020-03-14T19:00:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 31, 11, 23, 12, , 2
los angeles,2020-03-15,64.7,53.8,59.2,64.7,53.8,59.2,46.2,64.0,0.05,100,8.33,rain,0,0,21.9,7.1,256.4,1019.6,86.6,9.7,158.9,13.8,6,,2020-03-15T07:02:31,2020-03-15T19:01:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 30, 10, 29, 5, , 2
los angeles,2020-03-16,64.4,53.7,58.3,64.4,53.7,58.3,46.2,65.3,0.366,100,25.0,rain,0,0,26.1,9.6,131.0,1015.8,67.4,8.9,82.6,7.0,3,,2020-03-16T07:01:10,2020-03-16T19:02:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 22, 22, 22, 11, , 3
los angeles,2020-03-17,61.6,46.8,54.1,61.6,45.9,54.0,40.9,62.8,0.003,100,4.17,rain,0,0,16.6,7.1,263.4,1014.6,37.5,9.9,136.1,11.9,7,,2020-03-17T06:59:48,2020-03-17T19:02:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 32, 11, 25, 13, , 3
los angeles,2020-03-18,63.9,47.7,55.7,63.9,47.7,55.6,38.5,54.4,0.0,0,0.0,,0,0,31.1,10.1,272.2,1009.4,1.8,9.9,214.0,18.8,8,,2020-03-18T06:58:27,2020-03-18T19:03:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 24, 17, 28, 13, , 3
los angeles,2020-03-19,63.5,51.2,56.8,63.5,51.2,56.8,43.4,61.5,0.002,100,8.33,rain,0,0,21.9,12.2,241.1,1017.1,56.7,9.9,124.6,10.7,5,,2020-03-19T06:57:05,2020-03-19T19:04:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 28, 14, 24, 11, , 3
los angeles,2020-03-20,65.4,53.5,59.5,65.4,53.5,59.5,46.2,62.1,0.002,100,4.17,rain,0,0,18.3,6.2,108.3,1021.5,48.8,9.9,163.3,14.2,7,,2020-03-20T06:55:43,2020-03-20T19:05:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 24, 16, 25, 8, , 2
los angeles,2020-03-21,67.5,55.9,61.0,67.5,55.9,61.0,47.9,62.9,0.01,100,4.17,rain,0,0,17.2,8.6,263.4,1020.0,54.0,9.9,241.3,20.9,8,,2020-03-21T06:54:21,2020-03-21T19:05:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 21, 11, 29, 6, , 2
los angeles,2020-03-22,71.3,52.8,60.5,71.3,52.8,60.5,48.2,66.1,1.304,100,29.17,rain,0,0,18.3,6.0,68.9,1018.9,42.5,7.9,191.0,16.3,8,,2020-03-22T06:52:59,2020-03-22T19:06:45,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 26, 11, 26, 6, , 2
los angeles,2020-03-23,66.4,56.0,60.7,66.4,56.0,60.7,49.5,68.2,0.207,100,25.0,rain,0,0,19.5,13.2,258.0,1019.6,41.8,9.2,226.0,19.5,8,,2020-03-23T06:51:37,2020-03-23T19:07:31,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 21, 9, 29, 4, , 2
los angeles,2020-03-24,64.8,50.4,58.3,64.8,50.4,58.3,46.6,66.1,0.0,0,0.0,,0,0,18.6,8.5,256.5,1020.8,37.3,9.4,176.3,15.4,7,,2020-03-24T06:50:15,2020-03-24T19:08:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 15, 15, 27, 8, , 2
los angeles,2020-03-25,65.3,56.7,60.0,65.3,56.7,60.0,43.5,54.9,0.0,0,0.0,,0,0,26.6,9.9,261.6,1017.3,64.2,9.9,222.6,19.3,8,,2020-03-25T06:48:53,2020-03-25T19:09:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 23, 11, 28, 4, , 1
los angeles,2020-03-26,62.2,48.7,56.1,62.2,48.7,56.1,35.6,47.3,0.0,0,0.0,,0,0,29.9,17.1,268.7,1015.6,4.9,9.8,279.7,24.1,9,,2020-03-26T06:47:31,2020-03-26T19:09:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 17, 11, 28, 7, , 1
los angeles,2020-03-27,66.1,51.0,58.3,66.1,51.0,58.3,35.3,43.7,0.0,0,0.0,,0,0,24.2,9.6,273.7,1018.0,5.1,9.8,290.3,25.1,9,,2020-03-27T06:46:10,2020-03-27T19:10:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 17, 18, 30, 10, , 2
los angeles,2020-03-28,66.3,53.4,59.6,66.3,53.4,59.6,42.8,54.6,0.0,0,0.0,,0,0,17.7,7.3,278.4,1020.4,15.4,9.8,258.8,22.3,9,,2020-03-28T06:44:48,2020-03-28T19:11:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 27, 20, 32, 6, , 1
los angeles,2020-03-29,67.4,53.4,59.8,67.4,53.4,59.8,46.2,61.8,0.0,0,0.0,,0,0,26.0,12.3,256.6,1018.4,17.1,9.5,263.6,22.8,8,,2020-03-29T06:43:26,2020-03-29T19:12:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 34, , , , , 
los angeles,2020-03-30,74.1,53.6,62.2,74.1,53.6,62.2,47.0,59.2,0.0,0,0.0,,0,0,19.5,8.7,269.2,1021.6,0.8,9.8,288.4,24.8,9,,2020-03-30T06:42:05,2020-03-30T19:12:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070",,,,,,
los angeles,2020-03-31,76.3,56.5,65.5,76.3,56.5,65.5,47.7,55.1,0.0,0,0.0,,0,0,15.7,7.5,262.8,1015.8,2.8,9.8,210.8,18.1,6,,2020-03-31T06:40:44,2020-03-31T19:13:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070",,,,,,
los angeles,2020-04-01,73.2,59.8,65.1,73.2,59.8,65.1,52.9,65.7,0.0,0,0.0,,0,0,17.7,11.3,240.6,1010.7,21.2,8.8,290.9,25.0,9,,2020-04-01T06:39:23,2020-04-01T19:14:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", , 25, 31, 14, 1, 2
los angeles,2020-04-02,69.3,60.8,64.5,69.3,60.8,64.5,49.9,59.6,0.0,0,0.0,,0,0,19.7,12.5,220.6,1013.5,59.9,9.7,215.1,18.6,9,,2020-04-02T06:38:02,2020-04-02T19:15:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 49, 25, 29, 5, , 1
los angeles,2020-04-03,68.7,56.5,62.8,68.7,56.5,62.8,48.7,60.9,0.0,0,0.0,,0,0,19.2,6.6,261.9,1013.6,13.6,9.4,268.3,23.2,9,,2020-04-03T06:36:42,2020-04-03T19:15:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 47, 28, 32, 11, , 2
los angeles,2020-04-04,69.3,57.4,62.0,69.3,57.4,62.0,48.9,62.7,0.0,0,0.0,,0,0,19.9,8.7,232.9,1012.0,65.9,9.4,154.1,13.3,6,,2020-04-04T06:35:22,2020-04-04T19:16:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 50, , 30, 7, , 2
los angeles,2020-04-05,64.6,57.7,60.8,64.6,57.7,60.8,48.6,64.5,0.108,100,8.33,rain,0,0,23.0,6.6,259.1,1011.6,76.9,9.8,87.8,7.8,3,,2020-04-05T06:34:02,2020-04-05T19:17:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", , , 21, 2, , 1
los angeles,2020-04-06,63.6,56.6,59.0,63.6,56.6,59.0,49.9,72.8,1.065,100,54.17,rain,0,0,22.8,8.3,211.3,1012.6,76.7,8.3,91.9,7.9,4,,2020-04-06T06:32:43,2020-04-06T19:18:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", , , 27, 5, , 1
los angeles,2020-04-07,65.5,52.9,58.3,65.5,52.9,58.3,47.2,68.0,0.747,100,45.83,rain,0,0,36.7,6.2,268.9,1015.9,75.7,8.4,131.8,11.2,5,,2020-04-07T06:31:24,2020-04-07T19:18:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", , 4, 23, 9, , 2
los angeles,2020-04-08,62.5,51.9,56.6,62.5,51.9,56.6,44.4,65.4,0.024,100,25.0,rain,0,0,20.1,9.6,245.2,1016.4,53.8,9.1,156.4,13.5,6,,2020-04-08T06:30:06,2020-04-08T19:19:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 13, 7, 28, 8, , 2
los angeles,2020-04-09,56.6,51.8,53.9,56.6,51.8,53.9,46.2,75.4,0.714,100,83.33,rain,0,0,15.7,8.8,88.6,1019.0,75.1,8.0,53.4,4.6,2,,2020-04-09T06:28:48,2020-04-09T19:20:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", 15, 5, 22, 6, , 1
los angeles,2020-04-10,65.3,51.0,56.9,65.3,51.0,56.9,45.3,66.4,0.228,100,54.17,rain,0,0,20.4,9.2,58.7,1015.3,67.0,9.6,129.0,11.1,6,,2020-04-10T06:27:30,2020-04-10T19:21:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 11, 6, 26, 8, , 2
los angeles,2020-04-11,72.4,53.6,61.5,72.4,53.6,61.5,48.8,64.0,0.0,0,0.0,,0,0,19.0,7.4,251.3,1014.6,16.8,9.9,280.3,24.2,9,,2020-04-11T06:26:13,2020-04-11T19:21:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 12, 13, 30, 8, , 2
los angeles,2020-04-12,62.4,57.8,60.7,62.4,57.8,60.7,51.3,71.4,0.029,100,4.17,rain,0,0,14.8,4.9,288.8,1017.3,86.3,9.3,45.7,3.8,2,,2020-04-12T06:24:57,2020-04-12T19:22:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", 33, 14, 23, 4, , 1
los angeles,2020-04-13,65.6,57.0,61.0,65.6,57.0,61.0,51.1,70.6,0.01,100,4.17,rain,0,0,18.8,12.5,259.2,1019.5,67.2,9.3,133.1,11.4,6,,2020-04-13T06:23:41,2020-04-13T19:23:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 29, 10, 26, 6, , 2
los angeles,2020-04-14,73.5,53.8,62.6,73.5,53.8,62.6,50.9,67.0,0.0,0,0.0,,0,0,14.5,10.6,275.9,1019.4,5.7,8.7,308.6,26.7,10,,2020-04-14T06:22:26,2020-04-14T19:24:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 21, 19, 29, 11, , 3
los angeles,2020-04-15,81.2,56.6,68.8,79.4,56.6,68.6,40.8,39.4,0.0,0,0.0,,0,0,18.8,9.0,254.8,1016.2,0.0,8.3,322.5,27.8,10,,2020-04-15T06:21:11,2020-04-15T19:25:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 34, 21, 37, 14, , 3
los angeles,2020-04-16,76.1,58.5,64.9,76.1,58.5,64.9,50.4,61.1,0.0,0,0.0,,0,0,20.8,12.7,248.5,1013.3,3.8,6.6,325.6,28.4,10,,2020-04-16T06:19:57,2020-04-16T19:25:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 35, 25, 34, 11, , 3
los angeles,2020-04-17,67.6,57.0,62.5,67.6,57.0,62.5,49.4,63.0,0.0,0,0.0,,0,0,23.0,6.8,232.8,1014.4,51.9,7.2,193.2,16.8,8,,2020-04-17T06:18:44,2020-04-17T19:26:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 44, 17, 25, 7, , 2
los angeles,2020-04-18,67.6,60.0,63.2,67.6,60.0,63.2,49.9,62.6,0.0,0,0.0,,0,0,23.0,12.5,258.8,1017.1,84.6,7.1,134.9,11.8,7,,2020-04-18T06:17:31,2020-04-18T19:27:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 30, 12, 27, 3, , 1
los angeles,2020-04-19,68.6,58.7,63.4,68.6,58.7,63.4,48.8,59.7,0.0,0,0.0,,0,0,20.8,10.4,258.6,1017.2,70.7,7.1,225.9,19.6,9,,2020-04-19T06:16:19,2020-04-19T19:28:06,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 21, 13, 28, 1, , 1
los angeles,2020-04-20,68.7,58.7,63.0,68.7,58.7,63.0,50.7,64.6,0.0,0,0.0,,0,0,20.8,10.4,257.4,1017.6,55.7,6.7,200.8,17.2,8,,2020-04-20T06:15:08,2020-04-20T19:28:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 19, 20, 27, 6, , 2
los angeles,2020-04-21,72.9,57.6,65.1,72.9,57.6,65.1,50.7,61.1,0.0,0,0.0,,0,0,21.9,9.5,270.8,1018.2,11.2,6.7,315.9,27.2,10,,2020-04-21T06:13:58,2020-04-21T19:29:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 30, 26, 28, 8, 2, 2
los angeles,2020-04-22,80.5,58.6,70.8,79.9,58.6,70.8,50.0,50.5,0.0,0,0.0,,0,0,30.0,10.1,261.4,1017.9,0.9,6.8,336.8,28.9,10,,2020-04-22T06:12:48,2020-04-22T19:30:25,0.0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", 37, 26, 35, 11, , 3
los angeles,2020-04-23,90.6,64.9,75.5,88.4,64.9,75.0,54.9,51.1,0.0,0,0.0,,0,0,26.4,7.5,188.8,1013.4,0.8,7.7,316.3,27.0,10,,2020-04-23T06:11:40,2020-04-23T19:31:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", 43, 39, 35, 19, 1, 3
los angeles,2020-04-24,91.8,66.4,80.0,89.9,66.4,78.9,53.3,43.2,0.0,0,0.0,,0,0,16.1,6.3,280.6,1011.7,0.5,8.2,314.0,27.3,10,,2020-04-24T06:10:32,2020-04-24T19:31:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134", 59, 31, 43, 13, 1, 3
los angeles,2020-04-25,89.2,68.6,77.5,88.1,68.6,77.0,56.3,50.2,0.0,0,0.0,,0,0,17.7,7.1,145.1,1012.9,0.9,7.8,325.2,28.2,10,,2020-04-25T06:09:25,2020-04-25T19:32:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 49, 31, 67, 12, 1, 2
los angeles,2020-04-26,83.8,64.3,73.0,83.4,64.3,72.9,56.5,57.8,0.0,0,0.0,,0,0,19.2,6.6,258.3,1013.1,2.9,7.0,319.5,27.5,10,,2020-04-26T06:08:19,2020-04-26T19:33:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 56, 29, 54, 13, 1, 3
los angeles,2020-04-27,79.4,62.7,71.3,79.4,62.7,71.3,56.9,61.8,0.0,0,0.0,,0,0,19.0,7.9,263.3,1014.0,9.7,7.0,312.5,27.1,10,,2020-04-27T06:07:14,2020-04-27T19:34:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070", 61, 32, 38, 14, 1, 3
los angeles,2020-04-28,82.2,64.5,71.1,82.7,64.5,71.1,58.0,64.5,0.0,0,0.0,,0,0,20.1,11.7,255.1,1014.4,6.6,7.7,320.5,27.9,10,,2020-04-28T06:06:11,2020-04-28T19:35:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 60, 34, 28, 15, 1, 3
los angeles,2020-04-29,77.3,63.7,67.8,77.3,63.7,67.8,58.1,71.7,0.0,0,0.0,,0,0,22.4,9.8,259.0,1014.8,44.0,6.0,265.9,22.9,9,,2020-04-29T06:05:08,2020-04-29T19:35:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 62, 33, 32, 12, , 2
los angeles,2020-04-30,75.4,63.7,67.6,75.4,63.7,67.6,57.8,71.3,0.0,0,0.0,,0,0,20.6,10.3,263.3,1012.9,58.0,6.2,284.9,24.5,10,,2020-04-30T06:04:06,2020-04-30T19:36:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 68, 32, 30, 9, , 2
los angeles,2020-05-01,76.3,62.7,69.1,76.3,62.7,69.1,54.7,61.7,0.0,0,0.0,,0,0,19.2,10.8,247.7,1012.9,30.8,7.7,321.4,27.9,10,,2020-05-01T06:03:05,2020-05-01T19:37:25,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 65, 31, 33, 9, , 2
los angeles,2020-05-02,77.5,62.7,69.6,77.5,62.7,69.6,54.6,60.2,0.0,0,0.0,,0,0,21.3,10.7,247.3,1015.1,7.9,9.2,325.4,28.2,10,,2020-05-02T06:02:05,2020-05-02T19:38:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 55, 29, 34, 9, , 2
los angeles,2020-05-03,75.3,61.7,68.4,75.3,61.7,68.4,54.6,62.1,0.0,0,0.0,,0,0,22.1,9.3,255.8,1016.0,6.9,9.6,324.5,28.0,10,,2020-05-03T06:01:07,2020-05-03T19:38:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134", 48, 22, 27, 6, 1, 2
los angeles,2020-05-04,80.9,60.0,70.6,80.7,60.0,70.6,55.0,59.0,0.0,0,0.0,,0,0,22.1,8.7,258.0,1014.5,0.3,8.4,335.4,29.2,10,,2020-05-04T06:00:09,2020-05-04T19:39:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 37, 34, 39, 12, 1, 3
los angeles,2020-05-05,87.4,64.7,75.8,84.7,64.7,74.9,52.1,47.1,0.0,0,0.0,,0,0,21.0,7.6,261.3,1013.1,0.6,8.7,343.5,29.6,10,,2020-05-05T05:59:13,2020-05-05T19:40:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 56, 35, 47, 17, 1, 4
los angeles,2020-05-06,90.4,64.9,78.2,86.8,64.9,77.0,49.9,40.6,0.0,0,0.0,,0,0,20.8,7.6,265.1,1011.4,1.8,6.3,313.2,26.8,10,,2020-05-06T05:58:18,2020-05-06T19:41:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 57, 37, 52, 21, 1, 4
los angeles,2020-05-07,92.6,68.8,78.2,89.4,68.8,77.4,53.3,44.4,0.0,0,0.0,,0,0,23.7,11.9,258.3,1009.8,2.3,5.1,306.5,26.4,10,,2020-05-07T05:57:24,2020-05-07T19:42:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070", 55, 37, 64, 20, 1, 4
los angeles,2020-05-08,86.5,66.5,73.6,85.2,66.5,73.5,59.3,62.4,0.0,0,0.0,,0,0,21.9,10.2,266.6,1011.3,5.4,3.7,335.7,29.0,10,,2020-05-08T05:56:31,2020-05-08T19:42:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 59, 41, 40, 18, 1, 4
los angeles,2020-05-09,77.6,64.9,70.1,77.6,64.9,70.1,58.5,67.9,0.0,0,0.0,,0,0,19.2,9.5,259.9,1012.8,30.7,3.4,313.9,27.3,10,,2020-05-09T05:55:40,2020-05-09T19:43:37,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070", 74, 38, 41, 7, , 2
