date,city,pm25,pm10,o3,no2,so2,co
2023-11-14,boston, 27,NaN, 18, 15,NaN, 4
2023-11-15,boston, 28,NaN, 13, 14,NaN, 4
2023-11-16,boston, 24,NaN, 18, 20,NaN, 5
2023-11-17,boston, 46,NaN, 28, 17,NaN, 5
2023-11-18,boston, 42,NaN, 23, 10,NaN, 3
2023-11-19,boston, 17,NaN, 9, 10,NaN, 2
2023-11-20,boston, 17,NaN, 21, 11,NaN, 2
2023-11-21,boston, 14,NaN, 20, 13,NaN, 3
2023-11-22,boston, 19,NaN, 22, 8,NaN, 3
2023-11-23,boston, 15,NaN, 19, 7,NaN, 3
2023-11-24,boston, 11,NaN, 26, 7,NaN, 3
2023-11-25,boston, 20,NaN, 24, 14,NaN, 4
2023-11-26,boston, 18,NaN, 25, 14,NaN, 3
2023-11-27,boston, 28,NaN, 25, 8,NaN, 2
2023-11-28,boston, 14, 5, 24, 9,NaN, 2
2023-11-29,boston, 16, 6, 22, 15,NaN, 3
2023-11-30,boston, 16, 16, 18, 19,NaN, 4
2023-12-01,boston, 46, 15, 19, 19,NaN, 4
2023-12-02,boston, 41, 16, 18, 14,NaN, 5
2023-12-03,boston, 55, 10, 24, 8,NaN, 2
2023-12-04,boston, 29, 9, 13, 14,NaN, 3
2023-12-05,boston, 22, 6, 18, 10,NaN, 3
2023-12-06,boston, 18, 9, 20, 13,NaN, 2
2023-12-07,boston, 24, 9, 16, 18,NaN, 4
2023-12-08,boston, 27, 13, 8, 24,NaN, 4
2023-12-09,boston, 43, 16, 20, 16,NaN, 4
2023-12-10,boston, 37, 15, 31, 8,NaN, 2
2023-12-11,boston, 41, 3, 25, 8,NaN, 2
2023-12-12,boston, 10, 5, 23, 17,NaN, 3
2023-12-13,boston, 15, 9, 22, 13,NaN, 3
2023-12-14,boston, 26, 5, 22, 16,NaN, 4
2023-12-15,boston, 12, 11, 19, 18,NaN, 4
2023-12-16,boston, 31, 12, 23, 15,NaN, 3
2023-12-17,boston, 35, 15, 23, 9,NaN, 1
2023-12-18,boston, 31, 8, 32, 5,NaN, 2
2023-12-19,boston, 20, 4, 16, 11,NaN, 3
2023-12-20,boston, 12, 5, 21, 14,NaN, 3
2023-12-21,boston, 13, 7, 23, 13,NaN, 2
2023-12-22,boston, 16, 10, 15, 22,NaN, 5
2023-12-23,boston, 23, 12, 19, 24, 1, 6
2023-12-24,boston, 33, 8, 14, 21,NaN, 3
2023-12-25,boston, 23, 10, 25, 13,NaN, 3
2023-12-26,boston, 27, 10, 8, 19,NaN, 5
2023-12-27,boston, 35, 14, 10, 21,NaN, 4
2023-12-28,boston, 34, 3, 14, 9,NaN, 2
2023-12-29,boston, 12, 7, 11, 13,NaN, 3
2023-12-30,boston, 19, 5, 16, 9,NaN, 3
2023-12-31,boston, 17, 2, 19, 8,NaN, 3
2024-01-01,boston, 10, 5, 18, 11,NaN, 3
2023-07-02,boston, 95,NaN, 39, 6,NaN, 6
2023-07-03,boston, 106,NaN, 31, 11,NaN, 5
2023-07-04,boston, 37,NaN, 21, 9,NaN, 4
2023-07-05,boston, 38,NaN, 43, 9,NaN, 4
2023-07-06,boston, 48,NaN, 42, 9,NaN, 4
2023-07-07,boston, 53,NaN, 36, 6,NaN, 2
2023-07-08,boston, 35,NaN, 29, 5,NaN, 3
2023-07-09,boston, 35,NaN, 24, 3,NaN, 1
2023-07-10,boston, 27,NaN, 8, 8,NaN, 1
2023-07-11,boston, 22,NaN, 31, 8,NaN, 3
2023-07-12,boston, 36,NaN, 49, 11,NaN, 3
2023-07-13,boston, 61,NaN, 53, 9,NaN, 3
2023-07-14,boston, 59,NaN, 37, 9,NaN, 2
2023-07-15,boston, 31,NaN, 31, 3,NaN, 2
2023-07-16,boston, 38,NaN, 22, 2,NaN, 2
2023-07-17,boston, 29,NaN, 47, 9,NaN, 4
2023-07-18,boston, 81,NaN, 36, 8,NaN, 3
2023-07-19,boston, 56,NaN, 37, 9,NaN, 3
2023-07-20,boston, 65,NaN, 27, 6,NaN, 2
2023-07-21,boston, 37,NaN, 41, 12,NaN, 4
2023-07-22,boston, 50,NaN, 36, 9,NaN, 4
2023-07-23,boston, 31,NaN, 28, 8,NaN, 4
2023-07-24,boston, 36,NaN, 45, 8,NaN, 3
2023-07-25,boston, 47,NaN, 38, 9,NaN, 4
2023-07-26,boston, 42,NaN, 45, 9,NaN, 4
2023-07-27,boston, 65,NaN, 41, 7,NaN, 3
2023-07-28,boston, 50,NaN, 43, 7,NaN, 3
2023-07-29,boston, 43,NaN, 36, 7,NaN, 4
2023-07-30,boston, 41,NaN, 23, 5,NaN, 3
2023-07-31,boston, 19,NaN, 26, 8,NaN, 3
2023-08-01,boston, 23,NaN, 24, 7,NaN, 2
2023-08-02,boston, 18,NaN, 28, 8,NaN, 2
2023-08-03,boston, 16,NaN, 37, 8,NaN, 2
2023-08-04,boston, 19,NaN, 37, 6,NaN, 2
2023-08-05,boston, 33,NaN, 39, 12,NaN, 4
2023-08-06,boston, 57,NaN, 29, 6,NaN, 3
2023-08-07,boston, 47,NaN, 30, 9,NaN, 4
2023-08-08,boston, 58,NaN, 33, 7,NaN, 3
2023-08-09,boston, 32,NaN, 25, 5,NaN, 3
2023-08-10,boston, 36,NaN, 38, 10,NaN, 3
2023-08-11,boston, 54,NaN, 29, 7,NaN, 3
2023-08-12,boston, 32,NaN, 41, 8,NaN, 4
2023-08-13,boston, 33,NaN, 38, 3,NaN, 2
2023-08-14,boston, 30,NaN, 28, 8,NaN, 3
2023-08-15,boston, 17,NaN, 23, 11,NaN, 2
2023-08-16,boston, 25,NaN, 25, 6,NaN, 2
2023-08-17,boston, 18,NaN, 22, 6,NaN, 2
2023-08-18,boston, 13,NaN, 29, 9,NaN, 3
2023-08-19,boston, 17,NaN, 21, 4,NaN, 4
2023-08-20,boston, 34,NaN, 31, 4,NaN, 3
2023-08-21,boston, 58,NaN, 35, 11,NaN, 4
2023-08-22,boston, 62,NaN, 24, 5,NaN, 3
2023-08-23,boston, 34,NaN, 29, 6,NaN, 2
2023-08-24,boston, 20,NaN, 35, 8,NaN, 3
2023-08-25,boston, 23,NaN, 24, 5,NaN, 2
2023-08-26,boston, 18,NaN, 24, 10,NaN, 4
2023-08-27,boston, 32,NaN, 15, 5,NaN, 2
2023-08-28,boston, 27,NaN, 18, 4,NaN, 2
2023-08-29,boston, 24,NaN, 17, 7,NaN, 2
2023-08-30,boston, 19,NaN, 25, 11,NaN, 3
2023-08-31,boston, 18,NaN, 24, 6,NaN, 2
2023-09-01,boston, 17,NaN, 23, 7,NaN, 3
2023-09-02,boston, 16,NaN, 37, 5,NaN, 3
2023-09-03,boston, 24,NaN, 37, 8,NaN, 4
2023-09-04,boston, 33,NaN, 30, 18,NaN, 5
2023-09-05,boston, 57,NaN, 29, 12,NaN, 5
2023-09-06,boston, 63,NaN, 33, 11,NaN, 4
2023-09-07,boston, 79,NaN, 40, 10,NaN, 4
2023-09-08,boston, 59,NaN, 36, 10,NaN, 4
2023-09-09,boston, 56,NaN, 32, 7,NaN, 4
2023-09-10,boston, 49,NaN, 12, 9,NaN, 3
2023-09-11,boston, 38,NaN, 14, 8,NaN, 2
2023-09-12,boston, 23,NaN, 20, 10,NaN, 3
2023-09-13,boston, 17,NaN, 31, 9,NaN, 4
2023-09-14,boston, 29,NaN, 26, 9,NaN, 3
2023-09-15,boston, 21,NaN, 18, 5,NaN, 2
2023-09-16,boston, 16,NaN, 21, 3,NaN, 2
2023-09-17,boston, 21,NaN, 27, 4,NaN, 3
2023-09-18,boston, 26,NaN, 21, 12,NaN, 2
2023-09-19,boston, 25,NaN, 24, 5,NaN, 3
2023-09-20,boston, 15,NaN, 24, 8,NaN, 3
2023-09-21,boston, 21,NaN, 22, 12,NaN, 4
2023-09-22,boston, 25,NaN, 20, 7,NaN, 4
2023-09-23,boston, 26,NaN, 22, 7,NaN, 1
2023-09-24,boston, 17,NaN, 25, 7,NaN, 1
2023-09-25,boston, 25,NaN, 24, 14,NaN, 2
2023-09-26,boston, 42,NaN, 18, 17,NaN, 4
2023-09-27,boston, 43,NaN, 18, 13,NaN, 3
2023-09-28,boston, 28,NaN, 21, 10,NaN, 4
2023-09-29,boston, 36,NaN, 17, 16,NaN, 4
2023-09-30,boston, 56,NaN, 19, 8,NaN, 3
2023-10-01,boston, 67,NaN, 15, 12,NaN, 6
2023-04-02,boston, 52,NaN, 37, 6,NaN, 2
2023-04-03,boston, 16, 12, 39, 16,NaN, 3
2023-04-04,boston, 24, 20, 35, 18,NaN, 3
2023-04-05,boston, 41, 24, 31, 7,NaN, 1
2023-04-06,boston, 37, 21, 35, 15,NaN, 3
2023-04-07,boston, 44, 10, 37, 10,NaN, 2
2023-04-08,boston, 19, 10, 37, 10,NaN, 2
2023-04-09,boston, 22, 10, 36, 8,NaN, 2
2023-04-10,boston, 23, 17, 39, 16,NaN, 2
2023-04-11,boston, 29, 21, 43, 15,NaN, 3
2023-04-12,boston, 34, 22, 40, 13,NaN, 2
2023-04-13,boston, 32, 25, 52, 18,NaN, 4
2023-04-14,boston, 43, 41, 51, 17,NaN, 3
2023-04-15,boston, 61, 23, 36, 7,NaN, 2
2023-04-16,boston, 52, 10, 22, 6,NaN, 1
2023-04-17,boston, 31, 18, 18, 12,NaN, 2
2023-04-18,boston, 33, 10, 31, 11,NaN, 2
2023-04-19,boston, 25, 6, 27, 9,NaN, 1
2023-04-20,boston, 12, 14, 34, 10,NaN, 2
2023-04-21,boston, 20, 24, 26, 9,NaN, 1
2023-04-22,boston, 29, 27, 29, 3,NaN, 1
2023-04-23,boston, 35, 17, 30, 3,NaN, 1
2023-04-24,boston, 35, 13, 29, 10,NaN, 2
2023-04-25,boston, 26, 15, 32, 9,NaN, 1
2023-04-26,boston, 33, 17, 36, 5,NaN, 1
2023-04-27,boston, 26, 16, 33, 13,NaN, 2
2023-04-28,boston, 43, 19, 35, 12,NaN, 3
2023-04-29,boston, 45, 18, 33, 3,NaN, 1
2023-04-30,boston, 37, 11, 35, 6,NaN, 1
2023-05-01,boston, 27, 13, 37, 8,NaN, 2
2023-05-02,boston, 25, 13, 29, 12,NaN, 3
2023-05-03,boston, 27, 14, 32, 12,NaN, 2
2023-05-04,boston, 26, 9, 28, 10,NaN, 2
2023-05-05,boston, 17, 11, 25, 9,NaN, 2
2023-05-06,boston, 17, 8, 33, 9,NaN, 3
2023-05-07,boston, 19, 8, 34, 5,NaN, 2
2023-05-08,boston, 19, 11, 40, 6,NaN, 2
2023-05-09,boston, 24, 20, 30, 9,NaN, 2
2023-05-10,boston, 23, 16, 38, 13,NaN, 2
2023-05-11,boston, 28, 23, 36, 13,NaN, 3
2023-05-12,boston, 50, 19, 45, 17,NaN, 4
2023-05-13,boston, 41, 17, 40, 8,NaN, 2
2023-05-14,boston, 38, 14, 32, 3,NaN, 1
2023-05-15,boston, 24, 16, 36, 11,NaN, 2
2023-05-16,boston, 22, 28, 48, 10,NaN, 2
2023-05-17,boston, 34, 19, 34, 8,NaN, 1
2023-05-18,boston, 25, 12, 34, 11,NaN, 2
2023-05-19,boston, 17, 17, 36, 9,NaN, 2
2023-05-20,boston, 26, 12, 26, 5,NaN, 2
2023-05-21,boston, 39, 15, 33, 4,NaN, 2
2023-05-22,boston, 44, 20, 27, 5,NaN, 1
2023-05-23,boston, 40, 18, 25, 8,NaN, 2
2023-05-24,boston, 30, 14, 37, 12,NaN, 3
2023-05-25,boston, 26, 9, 25, 6,NaN, 1
2023-05-26,boston, 17, 14, 32, 9,NaN, 2
2023-05-27,boston, 22, 14, 40, 7,NaN, 3
2023-05-28,boston, 29, 14, 45, 5,NaN, 2
2023-05-29,boston, 33, 17, 37, 4,NaN, 2
2023-05-30,boston, 30, 21, 22, 5,NaN, 2
2023-05-31,boston, 29, 24, 37, 7,NaN, 2
2023-06-01,boston, 43, 29, 53, 9,NaN, 3
2023-06-02,boston, 63, 30, 55, 15,NaN, 3
2023-06-03,boston, 60, 16, 16, 2,NaN, 1
2023-06-04,boston, 36, 4, 16, 2,NaN, 1
2023-06-05,boston, 10, 6, 16, 8,NaN, 2
2023-06-06,boston, 13, 33, 32, 8,NaN, 3
2023-06-07,boston, 81, 21, 25, 8,NaN, 3
2023-06-08,boston, 60, 21, 22, 9,NaN, 3
2023-06-09,boston, 65, 18, 18, 11,NaN, 4
2023-06-10,boston, 48, 15, 20, 10,NaN, 3
2023-06-11,boston, 52, 17, 43, 7,NaN, 3
2023-06-12,boston, 47, 36, 48, 10,NaN, 2
2023-06-13,boston, 91, 24, 32, 8,NaN, 2
2023-06-14,boston, 60, 18, 38, 9,NaN, 3
2023-06-15,boston, 48,NaN, 38, 11,NaN, 3
2023-06-16,boston, 40,NaN, 41, 10,NaN, 3
2023-06-17,boston, 57,NaN, 38, 7,NaN, 3
2023-06-18,boston, 45,NaN, 24, 3,NaN, 2
2023-06-19,boston, 17,NaN, 19, 5,NaN, 2
2023-06-20,boston, 16,NaN, 20, 6,NaN, 2
2023-06-21,boston, 16,NaN, 21, 4,NaN, 2
2023-06-22,boston, 16,NaN, 20, 4,NaN, 1
2023-06-23,boston, 19,NaN, 23, 9,NaN, 2
2023-06-24,boston, 27,NaN, 28, 3,NaN, 2
2023-06-25,boston, 19,NaN, 33, 3,NaN, 3
2023-06-26,boston, 29,NaN, 31, 7,NaN, 3
2023-06-27,boston, 35,NaN, 42, 8,NaN, 2
2023-06-28,boston, 37,NaN, 37, 8,NaN, 2
2023-06-29,boston, 35,NaN, 37, 8,NaN, 6
2023-06-30,boston, 51,NaN, 36, 13,NaN, 8
2023-07-01,boston, 62,NaN, 46, 10,NaN, 6
2023-01-03,boston, 38, 17, 2, 23,NaN, 6
2023-01-04,boston, 53, 16, 8, 17,NaN, 4
2023-01-05,boston, 49, 6, 17, 9,NaN, 3
2023-01-06,boston, 16, 9, 15, 17,NaN, 3
2023-01-07,boston, 35, 12, 20, 11,NaN, 3
2023-01-08,boston, 31, 11, 23, 12,NaN, 3
2023-01-09,boston, 24, 16, 16, 17,NaN, 3
2023-01-10,boston, 43, 12, 25, 14,NaN, 3
2023-01-11,boston, 28, 12, 16, 16,NaN, 3
2023-01-12,boston, 31, 13, 24, 19,NaN, 4
2023-01-13,boston, 37, 10, 33, 9,NaN, 2
2023-01-14,boston, 26, 7, 19, 10,NaN, 2
2023-01-15,boston, 25, 9, 29, 4,NaN, 2
2023-01-16,boston, 12, 5, 25, 14,NaN, 2
2023-01-17,boston, 25, 14, 26, 18,NaN, 3
2023-01-18,boston, 33, 10, 15, 12,NaN, 3
2023-01-19,boston, 27, 11, 21, 16,NaN, 3
2023-01-20,boston, 28, 7, 24, 16,NaN, 2
2023-01-21,boston, 24, 10, 26, 13,NaN, 3
2023-01-22,boston, 27, 14, 25, 8,NaN, 2
2023-01-23,boston, 33, 6, 20, 11,NaN, 2
2023-01-24,boston, 27, 8, 21, 13,NaN, 3
2023-01-25,boston, 32, 15, 23, 17,NaN, 3
2023-01-26,boston, 35, 7, 28, 9,NaN, 2
2023-01-27,boston, 17, 11, 24, 15,NaN, 3
2023-01-28,boston, 22, 15, 27, 15,NaN, 3
2023-01-29,boston, 38, 16, 31, 17,NaN, 5
2023-01-30,boston, 38, 17, 19, 19,NaN, 4
2023-01-31,boston, 44, 10, 26, 14,NaN, 3
2023-02-01,boston, 30, 10, 26, 14,NaN, 3
2023-02-02,boston, 22, 16, 30, 17,NaN, 3
2023-02-03,boston, 39, 19, 28, 9,NaN, 2
2023-02-04,boston, 28, 12, 25, 8,NaN, 3
2023-02-05,boston, 23, 17, 30, 13,NaN, 3
2023-02-06,boston, 32, 21, 26, 19,NaN, 4
2023-02-07,boston, 48, 18, 27, 8,NaN, 2
2023-02-08,boston, 29, 18, 25, 15,NaN, 3
2023-02-09,boston, 48, 18, 27, 24,NaN, 4
2023-02-10,boston, 46, 14, 28, 14,NaN, 4
2023-02-11,boston, 36, 8, 29, 11,NaN, 3
2023-02-12,boston, 17, 12, 28, 17,NaN, 3
2023-02-13,boston, 33, 22, 28, 16,NaN, 3
2023-02-14,boston, 38, 14, 28, 19,NaN, 4
2023-02-15,boston, 35, 17, 36, 18,NaN, 4
2023-02-16,boston, 36, 26, 30, 21,NaN, 4
2023-02-17,boston, 40, 18, 28, 14,NaN, 3
2023-02-18,boston, 40, 10, 31, 10,NaN, 3
2023-02-19,boston, 20, 14, 31, 13,NaN, 3
2023-02-20,boston, 39, 15, 33, 12,NaN, 2
2023-02-21,boston, 35, 13, 27, 10,NaN, 2
2023-02-22,boston, 27, 11, 25, 14,NaN, 3
2023-02-23,boston, 28, 9, 27, 15,NaN, 3
2023-02-24,boston, 29, 10, 30, 13,NaN, 2
2023-02-25,boston, 35, 11, 28, 13,NaN, 2
2023-02-26,boston, 27, 17, 22, 18,NaN, 4
2023-02-27,boston, 66, 34, 32, 11,NaN, 2
2023-02-28,boston, 44, 16, 29, 10,NaN, 2
2023-03-01,boston, 27, 17, 29, 14,NaN, 2
2023-03-02,boston, 29, 12, 25, 13,NaN, 3
2023-03-03,boston, 29, 10, 30, 11,NaN, 2
2023-03-04,boston, 20, 8, 34, 5,NaN, 2
2023-03-05,boston, 17, 9, 29, 12,NaN, 3
2023-03-06,boston, 23, 11, 33, 12,NaN, 2
2023-03-07,boston, 16, 9, 32, 10,NaN, 2
2023-03-08,boston, 17, 9, 28, 5,NaN, 2
2023-03-09,boston, 16, 11, 29, 5,NaN, 2
2023-03-10,boston, 19, 16, 31, 16,NaN, 2
2023-03-11,boston, 30, 12, 29, 7,NaN, 2
2023-03-12,boston, 26, 12, 33, 9,NaN, 2
2023-03-13,boston, 24, 20, 27, 14,NaN, 2
2023-03-14,boston, 36,NaN, 32, 7,NaN, 1
2023-03-15,boston, 34,NaN, 33, 8,NaN, 2
2023-03-16,boston, 17,NaN, 34, 14,NaN, 3
2023-03-17,boston, 23,NaN, 40, 18,NaN, 3
2023-03-18,boston, 48,NaN, 35, 11,NaN, 4
2023-03-19,boston, 41,NaN, 35, 6,NaN, 2
2023-03-20,boston, 18,NaN, 37, 10,NaN, 2
2023-03-21,boston, 26,NaN, 39, 20,NaN, 4
2023-03-22,boston, 48,NaN, 36, 13,NaN, 3
2023-03-23,boston, 46,NaN, 36, 14,NaN, 3
2023-03-24,boston, 43,NaN, 31, 11,NaN, 2
2023-03-25,boston, 26,NaN, 30, 7,NaN, 2
2023-03-26,boston, 27,NaN, 39, 6,NaN, 2
2023-03-27,boston, 26,NaN, 37, 18,NaN, 3
2023-03-28,boston, 27,NaN, 30, 16,NaN, 2
2023-03-29,boston, 28,NaN, 35, 16,NaN, 3
2023-03-30,boston, 33,NaN, 32, 10,NaN, 2
2023-03-31,boston, 20,NaN, 35, 14,NaN, 3
2023-04-01,boston, 28,NaN, 34, 16,NaN, 4
2022-10-02,boston, 28,NaN, 21, 6,NaN, 6
2022-10-03,boston, 21,NaN, 21, 8,NaN, 3
2022-10-04,boston, 19,NaN, 20, 5, 1, 1
2022-10-05,boston, 23,NaN, 19, 6, 1, 1
2022-10-06,boston, 17,NaN, 22, 12, 1, 2
2022-10-07,boston, 26,NaN, 35, 12, 1, 3
2022-10-08,boston, 31,NaN, 21, 5,NaN, 2
2022-10-09,boston, 15,NaN, 30, 7,NaN, 2
2022-10-10,boston, 24,NaN, 27, 16,NaN, 4
2022-10-11,boston, 37,NaN, 27, 16, 1, 5
2022-10-12,boston, 37,NaN, 43, 13,NaN, 4
2022-10-13,boston, 43,NaN, 36, 9,NaN, 2
2022-10-14,boston, 32,NaN, 27, 9,NaN, 2
2022-10-15,boston, 17,NaN, 32, 12, 1, 3
2022-10-16,boston, 32,NaN, 33, 13,NaN, 3
2022-10-17,boston, 52,NaN, 25, 17,NaN, 3
2022-10-18,boston, 49,NaN, 29, 14,NaN, 3
2022-10-19,boston, 37,NaN, 20, 10,NaN, 5
2022-10-20,boston, 23,NaN, 24, 12,NaN, 5
2022-10-21,boston, 23,NaN, 30, 16,NaN, 3
2022-10-22,boston, 32,NaN, 37, 15,NaN, 4
2022-10-23,boston, 41,NaN, 29, 20,NaN, 5
2022-10-24,boston, 47,NaN, 23, 14,NaN, 2
2022-10-25,boston, 28,NaN, 8, 15,NaN, 2
2022-10-26,boston, 24,NaN, 7, 15,NaN, 2
2022-10-27,boston, 20,NaN, 24, 8,NaN, 2
2022-10-28,boston, 23,NaN, 16, 13,NaN, 2
2022-10-29,boston, 18,NaN, 24, 16,NaN, 5
2022-10-30,boston, 32,NaN, 22, 18,NaN, 6
2022-10-31,boston, 39,NaN, 27, 14,NaN, 3
2022-11-01,boston, 28,NaN, 15, 12,NaN, 4
2022-11-02,boston, 33,NaN, 27, 20,NaN, 5
2022-11-03,boston, 42,NaN, 23, 18,NaN, 6
2022-11-04,boston, 41,NaN, 30, 9,NaN, 3
2022-11-05,boston, 27,NaN, 28, 6,NaN, 2
2022-11-06,boston, 25,NaN, 29, 2,NaN, 1
2022-11-07,boston, 28,NaN, 32, 7,NaN, 2
2022-11-08,boston, 22,NaN, 26, 10,NaN, 1
2022-11-09,boston, 18,NaN, 22, 13,NaN, 2
2022-11-10,boston, 20,NaN, 30, 10,NaN, 2
2022-11-11,boston, 26,NaN, 27, 6,NaN, 2
2022-11-12,boston, 23,NaN, 25, 3,NaN, 2
2022-11-13,boston, 22,NaN, 15, 7,NaN, 2
2022-11-14,boston, 30,NaN, 24, 11,NaN, 2
2022-11-15,boston, 11,NaN, 22, 18,NaN, 3
2022-11-16,boston, 21,NaN, 22, 10,NaN, 2
2022-11-17,boston, 20,NaN, 24, 9,NaN, 2
2022-11-18,boston, 24,NaN, 23, 12,NaN, 3
2022-11-19,boston, 27,NaN, 21, 12,NaN, 3
2022-11-20,boston, 45,NaN, 25, 8,NaN, 3
2022-11-21,boston, 33,NaN, 24, 12,NaN, 2
2022-11-22,boston, 17,NaN, 24, 19,NaN, 4
2022-11-23,boston, 41,NaN, 27, 16,NaN, 3
2022-11-24,boston, 54,NaN, 25, 14,NaN, 4
2022-11-25,boston, 34,NaN, 26, 11,NaN, 3
2022-11-26,boston, 34,NaN, 24, 7,NaN, 2
2022-11-27,boston, 14,NaN, 31, 11,NaN, 3
2022-11-28,boston, 28,NaN, 23, 8,NaN, 2
2022-11-29,boston, 11,NaN, 17, 13,NaN, 2
2022-11-30,boston, 20,NaN, 28, 12,NaN, 2
2022-12-01,boston, 22,NaN, 21, 7,NaN, 2
2022-12-02,boston, 17,NaN, 20, 16,NaN, 4
2022-12-03,boston, 25,NaN, 28, 9,NaN, 3
2022-12-04,boston, 26,NaN, 26, 9,NaN, 3
2022-12-05,boston, 22,NaN, 22, 21,NaN, 5
2022-12-06,boston, 36,NaN, 22, 18,NaN, 8
2022-12-07,boston, 29,NaN, 25, 10,NaN, 3
2022-12-08,boston, 24,NaN, 26, 9,NaN, 2
2022-12-09,boston, 15,NaN, 21, 13,NaN, 2
2022-12-10,boston, 17,NaN, 22, 7,NaN, 2
2022-12-11,boston, 22,NaN, 22, 7,NaN, 2
2022-12-12,boston, 29,NaN, 23, 15,NaN, 2
2022-12-13,boston, 29,NaN, 27, 15,NaN, 3
2022-12-14,boston, 24,NaN, 25, 12,NaN, 2
2022-12-15,boston, 34,NaN, 27, 11,NaN, 2
2022-12-16,boston, 19,NaN, 27, 6,NaN, 1
2022-12-17,boston, 29,NaN, 23, 7,NaN, 2
2022-12-18,boston, 12,NaN, 17, 7,NaN, 2
2022-12-19,boston, 25, 8, 16, 9,NaN, 3
2022-12-20,boston, 21, 8, 18, 10,NaN, 2
2022-12-21,boston, 18, 14, 12, 22,NaN, 5
2022-12-22,boston, 31, 21, 28, 17,NaN, 6
2022-12-23,boston, 39, 18, 31, 4,NaN, 2
2022-12-24,boston, 39, 29, 20, 7,NaN, 3
2022-12-25,boston, 36, 19, 23, 9,NaN, 3
2022-12-26,boston, 38, 18, 24, 15,NaN, 4
2022-12-27,boston, 33, 23, 21, 19,NaN, 4
2022-12-28,boston, 42, 25, 17, 24,NaN, 5
2022-12-29,boston, 58, 26, 21, 25,NaN, 5
2022-12-30,boston, 62, 34, 28, 22,NaN, 5
2022-12-31,boston, 68, 13, 23, 12,NaN, 3
2023-01-01,boston, 46, 6, 23, 4,NaN, 2
2023-01-02,boston, 16, 12, 19, 17,NaN, 5
2022-07-02,boston, 45,NaN, 39, 4, 1, 1
2022-07-03,boston, 30,NaN, 29, 5, 1, 2
2022-07-04,boston, 29,NaN, 25, 6, 1, 2
2022-07-05,boston, 35,NaN, 32, 11, 1, 2
2022-07-06,boston, 41,NaN, 30, 6, 1, 2
2022-07-07,boston, 24,NaN, 30, 9, 1, 2
2022-07-08,boston, 29,NaN, 38, 8, 1, 3
2022-07-09,boston, 27,NaN, 24, 7, 1, 2
2022-07-10,boston, 31,NaN, 33, 4, 1, 2
2022-07-11,boston, 22,NaN, 43, 7, 1, 2
2022-07-12,boston, 30,NaN, 41, 6, 1, 2
2022-07-13,boston, 30,NaN, 41, 7, 1, 1
2022-07-14,boston, 32,NaN, 45, 14, 1, 1
2022-07-15,boston, 41,NaN, 36, 9, 1, 1
2022-07-16,boston, 32,NaN, 39, 5, 1, 2
2022-07-17,boston, 31,NaN, 49, 4, 1, 3
2022-07-18,boston, 41,NaN, 33, 7, 1, 2
2022-07-19,boston, 35,NaN, 37, 5, 1, 2
2022-07-20,boston, 30,NaN, 51, 11, 1, 3
2022-07-21,boston, 49,NaN, 44, 6, 1, 3
2022-07-22,boston, 52,NaN, 50, 8, 1, 2
2022-07-23,boston, 46,NaN, 49, 7, 1, 2
2022-07-24,boston, 45,NaN, 64, 4, 1, 2
2022-07-25,boston, 48,NaN, 39, 5, 1, 2
2022-07-26,boston, 47,NaN, 32, 9, 1, 2
2022-07-27,boston, 20,NaN, 36, 13, 1, 2
2022-07-28,boston, 23,NaN, 45, 10, 1, 3
2022-07-29,boston, 37,NaN, 50, 8, 1, 2
2022-07-30,boston, 35,NaN, 29, 6, 1, 2
2022-07-31,boston, 24,NaN, 30, 5, 1, 2
2022-08-01,boston, 22,NaN, 43, 8, 1, 2
2022-08-02,boston, 22,NaN, 45, 8, 1, 3
2022-08-03,boston, 33,NaN, 32, 7, 1, 1
2022-08-04,boston, 26,NaN, 57, 9, 1, 2
2022-08-05,boston, 38,NaN, 43, 10, 1, 3
2022-08-06,boston, 38,NaN, 52, 6, 1, 3
2022-08-07,boston, 37,NaN, 37, 3, 1, 1
2022-08-08,boston, 25,NaN, 42, 5, 1, 2
2022-08-09,boston, 28,NaN, 38, 7, 1, 2
2022-08-10,boston, 32,NaN, 19, 4, 1, 1
2022-08-11,boston, 23,NaN, 27, 7, 1, 2
2022-08-12,boston, 30,NaN, 25, 9, 1, 1
2022-08-13,boston, 24,NaN, 20, 4, 1, 1
2022-08-14,boston, 21,NaN, 29, 7, 1, 3
2022-08-15,boston, 22,NaN, 40, 9, 1, 2
2022-08-16,boston, 26,NaN, 29, 7, 1, 1
2022-08-17,boston, 25,NaN, 24, 6, 1, 1
2022-08-18,boston, 34,NaN, 27, 6, 1, 2
2022-08-19,boston, 27,NaN, 44, 10, 1, 2
2022-08-20,boston, 38,NaN, 61, 10, 1, 3
2022-08-21,boston, 50,NaN, 40, 5, 1, 2
2022-08-22,boston, 37,NaN, 27, 6, 1, 1
2022-08-23,boston, 31,NaN, 23, 8, 1, 1
2022-08-24,boston, 16,NaN, 34, 15, 1, 3
2022-08-25,boston, 24,NaN, 41, 11, 1, 3
2022-08-26,boston, 33,NaN, 46, 13, 1, 3
2022-08-27,boston, 39,NaN, 27, 5, 1, 2
2022-08-28,boston, 33,NaN, 25, 2, 1, 2
2022-08-29,boston, 25,NaN, 40, 6, 1, 2
2022-08-30,boston, 33,NaN, 37, 5, 1, 2
